inventory_id,date,product_id,product_name,category,quantity,unit_cost,total_cost,warehouse,vendor_id
INV000127,2025-07-02,P023,Vendor Seal,Packaging,211,0.33,69.63,WH-B,V0343
INV000128,2026-07-14,P014,Wiring Bundle,Components,131,17.54,2297.74,WH-D,V0054
INV000129,2025-08-12,P020,Insulation Tape,Raw Materials,233,2.56,596.48,WH-C,V0203
INV000130,2026-05-10,P009,Packaging Sleeve,Packaging,138,2.05,282.9,WH-D,V0084
INV000131,2025-10-10,P009,Packaging Sleeve,Packaging,193,1.87,360.91,WH-A,V0085
INV000132,2026-08-10,P012,Power Converter,Electronics,89,55.11,4904.79,WH-A,V0066
INV000133,2026-09-23,P015,Fastener Kit,Components,31,3.84,119.04,WH-A,V0354
INV000134,2025-08-09,P005,Capacitor Kit,Components,122,6.89,840.58,WH-C,V0039
INV000135,2026-03-26,P018,Inspection Tag,Packaging,94,0.44,41.36,WH-A,V0398
INV000136,2025-05-07,P014,Wiring Bundle,Components,39,17.08,666.12,WH-D,V0204
INV000137,2025-08-14,P006,Printed Circuit Board,Components,219,30.44,6666.36,WH-D,V0281
INV000138,2026-02-08,P020,Insulation Tape,Raw Materials,195,2.7,526.5,WH-C,V0226
INV000139,2025-06-22,P001,Steel Coil,Raw Materials,216,12.12,2617.92,WH-A,V0202
INV000140,2025-01-01,P009,Packaging Sleeve,Packaging,34,1.82,61.88,WH-A,V0193
INV000141,2025-03-18,P003,Aluminum Sheet,Raw Materials,117,9.26,1083.42,WH-D,V0125
INV000142,2025-12-29,P004,Resistor Pack,Components,74,4.46,330.04,WH-A,V0214
INV000143,2025-03-31,P007,Industrial Motor,Finished Goods,176,198.93,35011.68,WH-B,V0383
INV000144,2026-03-26,P003,Aluminum Sheet,Raw Materials,199,10.75,2139.25,WH-A,V0202
INV000145,2026-05-30,P019,Protective Film,Packaging,145,1.46,211.7,WH-B,V0173
INV000146,2026-06-20,P014,Wiring Bundle,Components,191,17.74,3388.34,WH-B,V0130
INV000147,2025-10-06,P011,Sensor Module,Electronics,214,63.33,13552.62,WH-A,V0436
INV000148,2026-06-27,P023,Vendor Seal,Packaging,70,0.33,23.1,WH-D,V0459
INV000149,2026-04-05,P019,Protective Film,Packaging,160,1.46,233.6,WH-B,V0348
INV000150,2025-12-06,P001,Steel Coil,Raw Materials,213,13.01,2771.13,WH-A,V0151
INV000151,2026-07-12,P025,Bulk Resin,Raw Materials,236,24.05,5675.8,WH-D,V0027
INV000152,2026-06-01,P007,Industrial Motor,Finished Goods,102,219.72,22411.44,WH-D,V0347
INV000153,2026-08-14,P002,Copper Wire,Raw Materials,110,19.47,2141.7,WH-B,V0120
INV000154,2025-12-30,P002,Copper Wire,Raw Materials,25,15.07,376.75,WH-B,V0401
INV000155,2026-10-29,P009,Packaging Sleeve,Packaging,135,1.95,263.25,WH-D,V0163
INV000156,2026-02-17,P022,Assembly Frame,Finished Goods,64,121.01,7744.64,WH-C,V0357
INV000157,2025-12-26,P004,Resistor Pack,Components,69,4.37,301.53,WH-D,V0281
INV000158,2026-01-25,P014,Wiring Bundle,Components,185,16.92,3130.2,WH-A,V0180
INV000159,2025-09-30,P019,Protective Film,Packaging,22,1.48,32.56,WH-A,V0334
INV000160,2025-12-25,P010,Shipping Crate,Packaging,226,9.95,2248.7,WH-D,V0213
INV000161,2026-12-15,P010,Shipping Crate,Packaging,195,9.75,1901.25,WH-C,V0494
INV000162,2026-12-01,P023,Vendor Seal,Packaging,181,0.38,68.78,WH-C,V0268
INV000163,2025-09-25,P015,Fastener Kit,Components,216,3.44,743.04,WH-A,V0055
INV000164,2026-02-01,P021,Drive Controller,Electronics,97,75.86,7358.42,WH-B,V0249
INV000165,2025-08-20,P016,Battery Pack,Electronics,54,92.06,4971.24,WH-B,V0261
INV000166,2025-08-27,P014,Wiring Bundle,Components,55,17.18,944.9,WH-A,V0414
INV000167,2025-02-20,P003,Aluminum Sheet,Raw Materials,147,9.99,1468.53,WH-C,V0302
INV000168,2026-02-08,P006,Printed Circuit Board,Components,55,33.93,1866.15,WH-A,V0356
INV000169,2025-03-26,P024,Industrial Sensor,Electronics,116,95.75,11107.0,WH-C,V0211
INV000170,2026-01-26,P019,Protective Film,Packaging,21,1.5,31.5,WH-B,V0043
INV000171,2025-11-07,P008,Control Panel,Finished Goods,17,180.02,3060.34,WH-B,V0032
INV000172,2026-08-19,P001,Steel Coil,Raw Materials,240,15.64,3753.6,WH-B,V0450
INV000173,2026-04-04,P002,Copper Wire,Raw Materials,121,15.68,1897.28,WH-D,V0128
INV000174,2026-08-20,P006,Printed Circuit Board,Components,68,33.39,2270.52,WH-C,V0340
INV000175,2026-04-14,P002,Copper Wire,Raw Materials,177,16.57,2932.89,WH-D,V0226
INV000176,2025-02-08,P017,Cooling Fan,Finished Goods,140,24.36,3410.4,WH-C,V0497
INV000177,2025-06-29,P025,Bulk Resin,Raw Materials,35,18.54,648.9,WH-C,V0153
INV000178,2025-01-31,P025,Bulk Resin,Raw Materials,132,18.35,2422.2,WH-D,V0426
INV000179,2026-09-19,P010,Shipping Crate,Packaging,173,10.31,1783.63,WH-B,V0413
INV000180,2026-10-29,P004,Resistor Pack,Components,194,4.9,950.6,WH-B,V0105
INV000181,2025-01-15,P024,Industrial Sensor,Electronics,63,100.91,6357.33,WH-D,V0171
INV000182,2026-12-06,P003,Aluminum Sheet,Raw Materials,150,12.29,1843.5,WH-D,V0126
INV000183,2026-04-30,P021,Drive Controller,Electronics,167,87.34,14585.78,WH-C,V0437
INV000184,2025-10-27,P021,Drive Controller,Electronics,199,76.35,15193.65,WH-C,V0236
INV000185,2025-10-14,P015,Fastener Kit,Components,61,3.78,230.58,WH-A,V0014
INV000186,2025-04-16,P013,Quality Label,Packaging,237,0.87,206.19,WH-C,V0438
INV000187,2025-05-08,P002,Copper Wire,Raw Materials,239,15.45,3692.55,WH-D,V0053
INV000188,2026-03-24,P016,Battery Pack,Electronics,219,96.05,21034.95,WH-D,V0174
INV000189,2026-01-24,P017,Cooling Fan,Finished Goods,21,26.89,564.69,WH-A,V0322
INV000190,2026-12-14,P018,Inspection Tag,Packaging,146,0.5,73.0,WH-B,V0073
INV000191,2025-01-22,P014,Wiring Bundle,Components,191,15.93,3042.63,WH-A,V0164
INV000192,2026-08-17,P024,Industrial Sensor,Electronics,225,111.94,25186.5,WH-D,V0146
INV000193,2026-01-24,P006,Printed Circuit Board,Components,66,32.47,2143.02,WH-D,V0140
INV000194,2026-12-26,P002,Copper Wire,Raw Materials,25,19.29,482.25,WH-C,V0401
INV000195,2025-05-13,P015,Fastener Kit,Components,223,3.6,802.8,WH-B,V0254
INV000196,2026-07-05,P004,Resistor Pack,Components,240,4.71,1130.4,WH-C,V0106
INV000197,2025-05-02,P005,Capacitor Kit,Components,229,7.44,1703.76,WH-A,V0189
INV000198,2026-11-02,P019,Protective Film,Packaging,36,1.63,58.68,WH-B,V0434
INV000199,2025-12-05,P017,Cooling Fan,Finished Goods,168,24.98,4196.64,WH-A,V0417
INV000200,2025-04-01,P014,Wiring Bundle,Components,224,16.64,3727.36,WH-C,V0030
INV000201,2026-04-13,P020,Insulation Tape,Raw Materials,52,2.57,133.64,WH-B,V0251
INV000202,2025-09-13,P016,Battery Pack,Electronics,171,87.95,15039.45,WH-B,V0349
INV000203,2026-07-17,P016,Battery Pack,Electronics,168,99.04,16638.72,WH-B,V0261
INV000204,2026-01-20,P021,Drive Controller,Electronics,132,80.27,10595.64,WH-D,V0036
INV000205,2026-12-18,P011,Sensor Module,Electronics,15,67.73,1015.95,WH-A,V0236
INV000206,2026-10-13,P016,Battery Pack,Electronics,110,101.03,11113.3,WH-B,V0237
INV000207,2025-11-12,P020,Insulation Tape,Raw Materials,154,2.79,429.66,WH-A,V0445
INV000208,2025-10-17,P016,Battery Pack,Electronics,14,98.58,1380.12,WH-A,V0311
INV000209,2026-10-01,P022,Assembly Frame,Finished Goods,204,126.19,25742.76,WH-D,V0097
INV000210,2025-08-26,P015,Fastener Kit,Components,201,3.62,727.62,WH-A,V0381
INV000211,2026-11-14,P014,Wiring Bundle,Components,64,17.92,1146.88,WH-A,V0390
INV000212,2026-07-04,P025,Bulk Resin,Raw Materials,126,22.09,2783.34,WH-C,V0300
INV000213,2026-03-18,P002,Copper Wire,Raw Materials,194,14.89,2888.66,WH-C,V0101
INV000214,2025-10-28,P014,Wiring Bundle,Components,121,17.31,2094.51,WH-C,V0440
INV000215,2026-03-22,P017,Cooling Fan,Finished Goods,45,26.44,1189.8,WH-C,V0292
INV000216,2026-09-14,P008,Control Panel,Finished Goods,232,180.52,41880.64,WH-A,V0108
INV000217,2025-08-17,P010,Shipping Crate,Packaging,136,9.36,1272.96,WH-A,V0144
INV000218,2026-09-07,P024,Industrial Sensor,Electronics,138,109.67,15134.46,WH-C,V0021
INV000219,2025-05-15,P006,Printed Circuit Board,Components,238,30.26,7201.88,WH-A,V0289
INV000220,2025-01-23,P023,Vendor Seal,Packaging,202,0.31,62.62,WH-B,V0088
INV000221,2026-06-14,P025,Bulk Resin,Raw Materials,139,19.48,2707.72,WH-D,V0202
INV000222,2025-03-30,P016,Battery Pack,Electronics,194,88.21,17112.74,WH-A,V0324
INV000223,2025-09-24,P003,Aluminum Sheet,Raw Materials,19,9.92,188.48,WH-B,V0375
INV000224,2026-06-23,P003,Aluminum Sheet,Raw Materials,89,10.55,938.95,WH-B,V0178
INV000225,2026-06-23,P011,Sensor Module,Electronics,123,71.28,8767.44,WH-B,V0171
INV000226,2025-06-28,P019,Protective Film,Packaging,152,1.43,217.36,WH-A,V0069
INV000227,2026-07-28,P002,Copper Wire,Raw Materials,159,18.85,2997.15,WH-A,V0076
INV000228,2026-11-03,P014,Wiring Bundle,Components,122,18.77,2289.94,WH-C,V0255
INV000229,2026-01-28,P005,Capacitor Kit,Components,18,7.0,126.0,WH-D,V0340
INV000230,2025-03-16,P010,Shipping Crate,Packaging,184,9.18,1689.12,WH-D,V0069
INV000231,2026-10-27,P002,Copper Wire,Raw Materials,192,18.77,3603.84,WH-C,V0451
INV000232,2025-04-19,P005,Capacitor Kit,Components,177,7.42,1313.34,WH-B,V0156
INV000233,2025-01-17,P010,Shipping Crate,Packaging,151,8.75,1321.25,WH-D,V0444
INV000234,2025-05-31,P014,Wiring Bundle,Components,224,16.04,3592.96,WH-B,V0455
INV000235,2025-02-25,P016,Battery Pack,Electronics,47,93.39,4389.33,WH-D,V0266
INV000236,2025-05-18,P013,Quality Label,Packaging,134,0.85,113.9,WH-B,V0494
INV000237,2026-06-06,P015,Fastener Kit,Components,68,3.75,255.0,WH-B,V0306
INV000238,2026-04-09,P016,Battery Pack,Electronics,39,109.02,4251.78,WH-D,V0062
INV000239,2025-12-08,P003,Aluminum Sheet,Raw Materials,141,10.23,1442.43,WH-D,V0376
INV000240,2025-09-21,P016,Battery Pack,Electronics,85,95.89,8150.65,WH-D,V0162
INV000241,2026-01-30,P005,Capacitor Kit,Components,130,7.62,990.6,WH-B,V0040
INV000242,2026-11-10,P012,Power Converter,Electronics,148,55.16,8163.68,WH-D,V0199
INV000243,2026-11-19,P009,Packaging Sleeve,Packaging,159,2.03,322.77,WH-D,V0248
INV000244,2026-03-09,P008,Control Panel,Finished Goods,199,169.12,33654.88,WH-B,V0047
INV000245,2026-03-07,P010,Shipping Crate,Packaging,91,10.22,930.02,WH-B,V0185
INV000246,2025-11-28,P011,Sensor Module,Electronics,28,58.64,1641.92,WH-B,V0299
INV000247,2025-02-08,P008,Control Panel,Finished Goods,178,155.2,27625.6,WH-C,V0058
INV000248,2026-10-07,P008,Control Panel,Finished Goods,204,169.54,34586.16,WH-C,V0442
INV000249,2025-10-09,P005,Capacitor Kit,Components,21,7.59,159.39,WH-D,V0229
INV000250,2025-06-23,P001,Steel Coil,Raw Materials,156,12.42,1937.52,WH-C,V0445
INV000251,2025-01-29,P008,Control Panel,Finished Goods,165,166.79,27520.35,WH-D,V0142
INV000252,2025-09-11,P005,Capacitor Kit,Components,96,7.55,724.8,WH-A,V0490
INV000253,2026-03-17,P017,Cooling Fan,Finished Goods,163,27.27,4445.01,WH-A,V0292
INV000254,2025-08-25,P022,Assembly Frame,Finished Goods,221,120.14,26550.94,WH-A,V0067
INV000255,2025-07-04,P023,Vendor Seal,Packaging,38,0.3,11.4,WH-B,V0109
INV000256,2025-10-18,P018,Inspection Tag,Packaging,217,0.45,97.65,WH-D,V0444
INV000257,2026-05-10,P008,Control Panel,Finished Goods,37,178.88,6618.56,WH-D,V0257
INV000258,2025-01-01,P020,Insulation Tape,Raw Materials,210,2.41,506.1,WH-B,V0452
INV000259,2026-06-27,P008,Control Panel,Finished Goods,159,185.21,29448.39,WH-B,V0317
INV000260,2025-05-07,P022,Assembly Frame,Finished Goods,132,118.03,15579.96,WH-D,V0333
INV000261,2025-08-29,P012,Power Converter,Electronics,98,47.38,4643.24,WH-D,V0086
INV000262,2026-01-08,P022,Assembly Frame,Finished Goods,150,119.84,17976.0,WH-B,V0332
INV000263,2025-06-28,P021,Drive Controller,Electronics,124,74.56,9245.44,WH-B,V0387
INV000264,2025-03-25,P016,Battery Pack,Electronics,160,86.23,13796.8,WH-A,V0049
INV000265,2026-02-11,P022,Assembly Frame,Finished Goods,92,122.6,11279.2,WH-C,V0133
INV000266,2025-09-24,P022,Assembly Frame,Finished Goods,65,109.41,7111.65,WH-C,V0333
INV000267,2026-08-09,P005,Capacitor Kit,Components,88,7.86,691.68,WH-A,V0214
INV000268,2026-11-08,P013,Quality Label,Packaging,239,0.91,217.49,WH-C,V0284
INV000269,2026-01-06,P004,Resistor Pack,Components,130,4.69,609.7,WH-A,V0155
INV000270,2026-11-29,P011,Sensor Module,Electronics,181,69.74,12622.94,WH-C,V0024
INV000271,2026-01-29,P004,Resistor Pack,Components,32,4.76,152.32,WH-C,V0389
INV000272,2025-09-26,P003,Aluminum Sheet,Raw Materials,200,10.57,2114.0,WH-B,V0101
INV000273,2025-03-29,P010,Shipping Crate,Packaging,119,8.25,981.75,WH-C,V0193
INV000274,2025-09-18,P013,Quality Label,Packaging,202,0.92,185.84,WH-B,V0143
INV000275,2025-03-14,P014,Wiring Bundle,Components,113,17.1,1932.3,WH-D,V0139
INV000276,2025-11-05,P001,Steel Coil,Raw Materials,216,12.35,2667.6,WH-C,V0101
INV000277,2025-06-15,P006,Printed Circuit Board,Components,140,32.64,4569.6,WH-A,V0355
INV000278,2026-01-05,P014,Wiring Bundle,Components,148,17.75,2627.0,WH-A,V0355
INV000279,2025-12-07,P020,Insulation Tape,Raw Materials,146,2.54,370.84,WH-A,V0351
INV000280,2026-06-30,P010,Shipping Crate,Packaging,116,10.35,1200.6,WH-A,V0318
INV000281,2025-09-22,P011,Sensor Module,Electronics,15,58.62,879.3,WH-A,V0066
INV000282,2025-11-27,P018,Inspection Tag,Packaging,220,0.47,103.4,WH-A,V0118
INV000283,2025-07-12,P016,Battery Pack,Electronics,98,88.22,8645.56,WH-B,V0291
INV000284,2025-10-24,P007,Industrial Motor,Finished Goods,129,196.5,25348.5,WH-D,V0242
INV000285,2026-10-01,P015,Fastener Kit,Components,95,3.77,358.15,WH-D,V0439
INV000286,2025-04-03,P020,Insulation Tape,Raw Materials,220,2.47,543.4,WH-C,V0151
INV000287,2026-04-30,P007,Industrial Motor,Finished Goods,85,213.99,18189.15,WH-A,V0033
INV000288,2025-04-29,P011,Sensor Module,Electronics,18,56.91,1024.38,WH-C,V0174
INV000289,2026-03-26,P023,Vendor Seal,Packaging,190,0.34,64.6,WH-B,V0410
INV000290,2025-11-21,P003,Aluminum Sheet,Raw Materials,134,9.74,1305.16,WH-A,V0252
INV000291,2026-06-14,P011,Sensor Module,Electronics,131,66.68,8735.08,WH-A,V0346
